Name=Paul
Max HRT=177
V02=160
Anaerobic=142
Aerobic=124
Fat Burn=106
Warm Up=89
start_time=1381702323
Reading,Time(ms),HRT,Calories,Avg HRT,Max HRT,Min HRT
11728,2982111,100,261,86,108,55
11729,2982358,100,261,86,108,55
11730,2982604,99,261,86,108,55
11731,2982850,99,261,86,108,55
11732,2983096,99,261,86,108,55
11733,2983343,99,262,86,108,55
11734,2983589,99,262,86,108,55
11735,2983835,100,262,86,108,55
11736,2984081,100,262,86,108,55
11737,2984328,100,262,86,108,55
11738,2984574,100,262,86,108,55
11739,2984820,100,262,86,108,55
11740,2985066,100,262,86,108,55
11741,2985313,100,262,86,108,55
11742,2985559,100,262,86,108,55
11743,2985805,100,262,86,108,55
11744,2986051,100,262,86,108,55
11745,2986298,100,262,86,108,55
11746,2986544,100,262,86,108,55
11747,2986790,100,262,86,108,55
11748,2987036,100,262,86,108,55
11749,2987283,100,262,86,108,55
11750,2987529,100,262,86,108,55
11751,2987775,100,262,86,108,55
11752,2988022,100,262,86,108,55
11753,2988268,100,262,86,108,55
11754,2988514,100,262,86,108,55
11755,2988760,100,262,86,108,55
11756,2989006,100,262,86,108,55
11757,2989253,100,262,86,108,55
11758,2989499,100,262,86,108,55
11759,2989745,100,262,86,108,55
11760,2989992,100,262,86,108,55
11761,2990238,100,262,86,108,55
11762,2990484,100,262,86,108,55
11763,2990731,100,262,86,108,55
11764,2990977,100,262,86,108,55
11765,2991223,100,262,86,108,55
11766,2991469,100,262,86,108,55
11767,2991715,100,263,86,108,55
11768,2991962,100,263,86,108,55
11769,2992208,100,263,86,108,55
11770,2992454,100,263,86,108,55
11771,2992700,100,263,86,108,55
11772,2992947,100,263,86,108,55
11773,2993193,100,263,86,108,55
11774,2993439,100,263,86,108,55
11775,2993685,100,263,86,108,55
11776,2993932,99,263,86,108,55
11777,2994178,99,263,86,108,55
11778,2994424,99,263,86,108,55
11779,2994671,99,263,86,108,55
11780,2994917,99,263,86,108,55
11781,2995164,99,263,86,108,55
11782,2995410,99,263,86,108,55
11783,2995656,99,263,86,108,55
11784,2995903,99,263,86,108,55
11785,2996149,99,263,86,108,55
11786,2996395,100,263,86,108,55
11787,2996641,100,263,86,108,55
11788,2996888,100,263,86,108,55
11789,2997134,100,263,86,108,55
11790,2997380,100,263,86,108,55
11791,2997627,100,263,86,108,55
11792,2997873,100,263,86,108,55
11793,2998119,100,263,86,108,55
11794,2998365,100,263,86,108,55
11795,2998612,100,263,86,108,55
11796,2998858,100,263,86,108,55
11797,2999104,100,263,86,108,55
11798,2999350,100,263,86,108,55
11799,2999596,100,263,86,108,55
11800,2999843,100,263,86,108,55
11801,3000089,100,264,86,108,55
11802,3000335,100,264,86,108,55
11803,3000581,100,264,86,108,55
11804,3000828,99,264,86,108,55
11805,3001074,99,264,86,108,55
11806,3001320,99,264,86,108,55
11807,3001567,99,264,86,108,55
11808,3001813,99,264,86,108,55
11809,3002059,99,264,86,108,55
11810,3002305,99,264,86,108,55
11811,3002552,99,264,86,108,55
11812,3002798,99,264,86,108,55
11813,3003044,99,264,86,108,55
11814,3003290,99,264,86,108,55
11815,3003537,99,264,86,108,55
11816,3003783,99,264,86,108,55
11817,3004029,99,264,86,108,55
11818,3004275,99,264,86,108,55
11819,3004522,99,264,86,108,55
11820,3004768,99,264,86,108,55
11821,3005014,99,264,86,108,55
11822,3005260,99,264,86,108,55
11823,3005507,99,264,86,108,55
11824,3005753,99,264,86,108,55
11825,3005999,99,264,86,108,55
11826,3006245,99,264,86,108,55
11827,3006492,99,264,86,108,55
11828,3006738,99,264,86,108,55
11829,3006984,99,264,86,108,55
11830,3007230,99,264,86,108,55
11831,3007476,99,264,86,108,55
11832,3007723,99,264,86,108,55
11833,3007969,99,264,86,108,55
11834,3008215,99,264,86,108,55
11835,3008462,99,265,86,108,55
11836,3008708,99,265,86,108,55
11837,3008954,100,265,86,108,55
11838,3009201,100,265,86,108,55
11839,3009447,100,265,86,108,55
11840,3009693,100,265,86,108,55
11841,3009939,100,265,86,108,55
11842,3010186,100,265,86,108,55
11843,3010432,100,265,86,108,55
11844,3010678,100,265,86,108,55
11845,3010924,100,265,86,108,55
11846,3011171,100,265,86,108,55
11847,3011417,100,265,86,108,55
11848,3011663,100,265,86,108,55
11849,3011910,100,265,86,108,55
11850,3012156,100,265,86,108,55
11851,3012402,100,265,86,108,55
11852,3012649,100,265,86,108,55
11853,3012896,100,265,86,108,55
11854,3013142,100,265,86,108,55
11855,3013388,100,265,86,108,55
11856,3013634,100,265,86,108,55
11857,3013881,100,265,86,108,55
11858,3014127,100,265,86,108,55
11859,3014373,100,265,86,108,55
11860,3014619,100,265,86,108,55
11861,3014865,100,265,86,108,55
11862,3015112,100,265,86,108,55
11863,3015358,100,265,86,108,55
11864,3015604,100,265,86,108,55
11865,3015851,100,265,86,108,55
11866,3016097,100,265,86,108,55
11867,3016343,100,265,86,108,55
11868,3016589,100,265,86,108,55
11869,3016836,100,266,86,108,55
11870,3017082,100,266,86,108,55
11871,3017328,99,266,86,108,55
11872,3017574,99,266,86,108,55
11873,3017821,99,266,86,108,55
11874,3018067,99,266,86,108,55
11875,3018313,99,266,86,108,55
11876,3018559,99,266,86,108,55
11877,3018806,99,266,86,108,55
11878,3019052,99,266,86,108,55
11879,3019298,100,266,86,108,55
11880,3019544,100,266,86,108,55
11881,3019791,100,266,86,108,55
11882,3020037,100,266,86,108,55
11883,3020283,100,266,86,108,55
11884,3020530,100,266,86,108,55
11885,3020776,100,266,86,108,55
11886,3021022,100,266,86,108,55
11887,3021268,100,266,86,108,55
11888,3021515,100,266,86,108,55
11889,3021761,100,266,86,108,55
11890,3022007,101,266,86,108,55
11891,3022253,101,266,86,108,55
11892,3022500,101,266,86,108,55
11893,3022746,101,266,86,108,55
11894,3022992,101,266,86,108,55
11895,3023238,102,266,86,108,55
11896,3023485,102,266,86,108,55
11897,3023731,102,266,86,108,55
11898,3023977,102,266,86,108,55
11899,3024223,102,266,86,108,55
11900,3024470,102,266,86,108,55
11901,3024716,102,266,86,108,55
11902,3024962,102,267,86,108,55
11903,3025208,102,267,86,108,55
11904,3025455,103,267,86,108,55
11905,3025701,103,267,86,108,55
11906,3025947,103,267,86,108,55
11907,3026193,103,267,86,108,55
11908,3026439,103,267,86,108,55
11909,3026686,103,267,86,108,55
11910,3026932,103,267,86,108,55
11911,3027178,103,267,86,108,55
11912,3027424,103,267,86,108,55
11913,3027670,103,267,86,108,55
11914,3027917,103,267,86,108,55
11915,3028163,106,267,86,108,55
11916,3028410,106,267,86,108,55
11917,3028656,106,267,86,108,55
11918,3028902,106,267,86,108,55
11919,3029148,106,267,86,108,55
11920,3029395,106,267,86,108,55
11921,3029641,106,267,86,108,55
11922,3029887,106,267,86,108,55
11923,3030135,106,267,86,108,55
11924,3030381,106,267,86,108,55
11925,3030627,106,267,86,108,55
11926,3030873,107,267,86,108,55
11927,3031120,107,267,86,108,55
11928,3031366,107,267,86,108,55
11929,3031612,107,267,86,108,55
11930,3031858,107,267,86,108,55
11931,3032105,107,267,86,108,55
11932,3032351,107,268,86,108,55
11933,3032597,107,268,86,108,55
11934,3032843,107,268,86,108,55
11935,3033090,107,268,86,108,55
11936,3033336,107,268,86,108,55
11937,3033582,107,268,86,108,55
11938,3033828,107,268,86,108,55
11939,3034075,108,268,86,108,55
11940,3034321,108,268,86,108,55
11941,3034567,108,268,87,108,55
11942,3034814,108,268,87,108,55
11943,3035060,108,268,87,108,55
11944,3035306,108,268,87,108,55
11945,3035552,108,268,87,108,55
11946,3035798,108,268,87,108,55
11947,3036045,108,268,87,108,55
11948,3036291,107,268,87,108,55
11949,3036537,107,268,87,108,55
11950,3036784,107,268,87,108,55
11951,3037030,106,268,87,108,55
11952,3037276,106,268,87,108,55
11953,3037522,105,268,87,108,55
11954,3037769,105,268,87,108,55
11955,3038015,105,268,87,108,55
11956,3038261,105,268,87,108,55
11957,3038507,105,268,87,108,55
11958,3038754,104,268,87,108,55
11959,3039000,104,268,87,108,55
11960,3039246,103,268,87,108,55
11961,3039492,103,268,87,108,55
11962,3039739,103,269,87,108,55
11963,3039985,102,269,87,108,55
11964,3040231,102,269,87,108,55
11965,3040477,102,269,87,108,55
11966,3040724,102,269,87,108,55
11967,3040970,102,269,87,108,55
11968,3041216,101,269,87,108,55
11969,3041463,101,269,87,108,55
11970,3041709,101,269,87,108,55
11971,3041955,101,269,87,108,55
11972,3042201,101,269,87,108,55
11973,3042448,100,269,87,108,55
11974,3042694,100,269,87,108,55
11975,3042940,99,269,87,108,55
11976,3043186,99,269,87,108,55
11977,3043432,99,269,87,108,55
11978,3043679,99,269,87,108,55
11979,3043925,99,269,87,108,55
11980,3044171,99,269,87,108,55
11981,3044418,98,269,87,108,55
11982,3044664,98,269,87,108,55
11983,3044910,98,269,87,108,55
11984,3045156,98,269,87,108,55
11985,3045403,98,269,87,108,55
11986,3045649,97,269,87,108,55
11987,3045895,97,269,87,108,55
11988,3046141,97,269,87,108,55
11989,3046388,95,269,87,108,55
11990,3046634,95,269,87,108,55
11991,3046880,95,269,87,108,55
11992,3047126,95,269,87,108,55
11993,3047372,95,269,87,108,55
11994,3047620,94,269,87,108,55
11995,3047866,94,269,87,108,55
11996,3048112,94,269,87,108,55
11997,3048359,94,270,87,108,55
11998,3048605,94,270,87,108,55
11999,3048851,94,270,87,108,55
12000,3049097,94,270,87,108,55
12001,3049343,94,270,87,108,55
12002,3049590,94,270,87,108,55
12003,3049836,94,270,87,108,55
12004,3050083,94,270,87,108,55
12005,3050329,94,270,87,108,55
12006,3050575,94,270,87,108,55
12007,3050821,94,270,87,108,55
12008,3051068,94,270,87,108,55
12009,3051313,94,270,87,108,55
12010,3051560,94,270,87,108,55
12011,3051806,94,270,87,108,55
12012,3052053,94,270,87,108,55
12013,3052299,94,270,87,108,55
12014,3052545,94,270,87,108,55
12015,3052791,94,270,87,108,55
12016,3053038,94,270,87,108,55
12017,3053284,94,270,87,108,55
12018,3053530,93,270,87,108,55
12019,3053776,93,270,87,108,55
12020,3054023,93,270,87,108,55
12021,3054268,93,270,87,108,55
12022,3054515,93,270,87,108,55
12023,3054761,93,270,87,108,55
12024,3055008,93,270,87,108,55
12025,3055254,93,270,87,108,55
12026,3055500,93,270,87,108,55
12027,3055747,93,270,87,108,55
12028,3055993,93,270,87,108,55
12029,3056239,93,270,87,108,55
12030,3056485,93,270,87,108,55
12031,3056731,93,270,87,108,55
12032,3056978,93,270,87,108,55
12033,3057224,93,270,87,108,55
12034,3057470,93,270,87,108,55
12035,3057717,93,270,87,108,55
12036,3057963,93,271,87,108,55
12037,3058209,93,271,87,108,55
12038,3058455,93,271,87,108,55
12039,3058701,93,271,87,108,55
12040,3058948,93,271,87,108,55
12041,3059194,93,271,87,108,55
12042,3059440,92,271,87,108,55
12043,3059687,92,271,87,108,55
12044,3059933,92,271,87,108,55
12045,3060179,92,271,87,108,55
12046,3060425,92,271,87,108,55
12047,3060672,93,271,87,108,55
12048,3060918,93,271,87,108,55
12049,3061164,93,271,87,108,55
12050,3061410,93,271,87,108,55
12051,3061657,93,271,87,108,55
12052,3061903,92,271,87,108,55
12053,3062149,92,271,87,108,55
12054,3062395,92,271,87,108,55
12055,3062642,92,271,87,108,55
12056,3062888,92,271,87,108,55
12057,3063134,92,271,87,108,55
12058,3063380,93,271,87,108,55
12059,3063627,93,271,87,108,55
12060,3063873,93,271,87,108,55
12061,3064119,93,271,87,108,55
12062,3064366,93,271,87,108,55
12063,3064612,92,271,87,108,55
12064,3064858,92,271,87,108,55
12065,3065105,92,271,87,108,55
12066,3065351,92,271,87,108,55
12067,3065598,92,271,87,108,55
12068,3065844,92,271,87,108,55
12069,3066090,92,271,87,108,55
12070,3066336,92,271,87,108,55
12071,3066583,92,271,87,108,55
12072,3066829,92,271,87,108,55
12073,3067075,92,271,87,108,55
12074,3067322,92,271,87,108,55
12075,3067568,92,271,87,108,55
12076,3067814,91,272,87,108,55
12077,3068060,91,272,87,108,55
12078,3068306,91,272,87,108,55
12079,3068553,91,272,87,108,55
12080,3068799,91,272,87,108,55
12081,3069045,91,272,87,108,55
12082,3069292,91,272,87,108,55
12083,3069538,91,272,87,108,55
12084,3069784,91,272,87,108,55
12085,3070030,91,272,87,108,55
12086,3070277,91,272,87,108,55
12087,3070523,92,272,87,108,55
12088,3070769,92,272,87,108,55
12089,3071015,92,272,87,108,55
12090,3071262,92,272,87,108,55
12091,3071508,92,272,87,108,55
12092,3071754,93,272,87,108,55
12093,3072000,93,272,87,108,55
12094,3072247,93,272,87,108,55
12095,3072493,93,272,87,108,55
12096,3072739,93,272,87,108,55
12097,3072985,93,272,87,108,55
12098,3073232,93,272,87,108,55
12099,3073478,93,272,87,108,55
12100,3073724,93,272,87,108,55
12101,3073970,93,272,87,108,55
12102,3074217,92,272,87,108,55
12103,3074463,92,272,87,108,55
12104,3074709,92,272,87,108,55
12105,3074956,92,272,87,108,55
12106,3075202,92,272,87,108,55
12107,3075448,92,272,87,108,55
12108,3075694,92,272,87,108,55
12109,3075941,92,272,87,108,55
12110,3076187,92,272,87,108,55
12111,3076433,92,272,87,108,55
12112,3076679,92,272,87,108,55
12113,3076926,92,272,87,108,55
12114,3077172,92,272,87,108,55
12115,3077418,92,272,87,108,55
12116,3077664,92,273,87,108,55
12117,3077911,92,273,87,108,55
12118,3078157,92,273,87,108,55
12119,3078403,92,273,87,108,55
12120,3078649,92,273,87,108,55
12121,3078896,93,273,87,108,55
12122,3079142,93,273,87,108,55
12123,3079388,93,273,87,108,55
12124,3079635,93,273,87,108,55
12125,3079881,93,273,87,108,55
12126,3080126,93,273,87,108,55
12127,3080373,93,273,87,108,55
12128,3080620,94,273,87,108,55
12129,3080866,94,273,87,108,55
12130,3081112,94,273,87,108,55
12131,3081358,94,273,87,108,55
12132,3081604,94,273,87,108,55
12133,3081850,94,273,87,108,55
12134,3082097,95,273,87,108,55
12135,3082343,95,273,87,108,55
12136,3082591,95,273,87,108,55
12137,3082837,95,273,87,108,55
12138,3083083,96,273,87,108,55
12139,3083329,96,273,87,108,55
12140,3083576,96,273,87,108,55
12141,3083822,96,273,87,108,55
12142,3084068,96,273,87,108,55
12143,3084314,97,273,87,108,55
12144,3084561,97,273,87,108,55
12145,3084807,97,273,87,108,55
12146,3085053,97,273,87,108,55
12147,3085299,97,273,87,108,55
12148,3085546,98,273,87,108,55
12149,3085792,98,273,87,108,55
12150,3086038,98,273,87,108,55
12151,3086284,98,273,87,108,55
12152,3086530,98,273,87,108,55
12153,3086777,98,273,87,108,55
12154,3087023,99,274,87,108,55
12155,3087269,99,274,87,108,55
12156,3087516,99,274,87,108,55
12157,3087762,100,274,87,108,55
12158,3088008,100,274,87,108,55
12159,3088255,101,274,87,108,55
12160,3088501,101,274,87,108,55
12161,3088747,101,274,87,108,55
12162,3088993,102,274,87,108,55
12163,3089240,102,274,87,108,55
12164,3089486,102,274,87,108,55
12165,3089732,102,274,87,108,55
12166,3089978,103,274,87,108,55
12167,3090225,103,274,87,108,55
12168,3090471,103,274,87,108,55
12169,3090717,103,274,87,108,55
12170,3090963,103,274,87,108,55
12171,3091210,103,274,87,108,55
12172,3091456,103,274,87,108,55
12173,3091702,103,274,87,108,55
12174,3091948,103,274,87,108,55
12175,3092195,103,274,87,108,55
12176,3092441,104,274,87,108,55
12177,3092687,104,274,87,108,55
12178,3092933,104,274,87,108,55
12179,3093180,104,274,87,108,55
12180,3093426,103,274,87,108,55
12181,3093672,103,274,87,108,55
12182,3093918,103,274,87,108,55
12183,3094165,103,274,87,108,55
12184,3094411,103,274,87,108,55
12185,3094657,103,274,87,108,55
12186,3094903,103,275,87,108,55
12187,3095150,103,275,87,108,55
12188,3095396,103,275,87,108,55
12189,3095642,103,275,87,108,55
12190,3095888,103,275,87,108,55
12191,3096135,103,275,87,108,55
12192,3096381,103,275,87,108,55
12193,3096627,103,275,87,108,55
12194,3096873,103,275,87,108,55
12195,3097120,103,275,87,108,55
12196,3097366,103,275,87,108,55
12197,3097612,102,275,87,108,55
12198,3097859,102,275,87,108,55
12199,3098105,102,275,87,108,55
12200,3098351,101,275,87,108,55
12201,3098597,101,275,87,108,55
12202,3098844,101,275,87,108,55
12203,3099090,100,275,87,108,55
12204,3099336,100,275,87,108,55
12205,3099582,99,275,87,108,55
12206,3099829,99,275,87,108,55
12207,3100076,99,275,87,108,55
12208,3100322,98,275,87,108,55
12209,3100568,98,275,87,108,55
12210,3100815,98,275,87,108,55
12211,3101061,96,275,87,108,55
12212,3101307,96,275,87,108,55
12213,3101553,95,275,87,108,55
12214,3101800,95,275,87,108,55
12215,3102046,95,275,87,108,55
12216,3102292,94,275,87,108,55
12217,3102539,94,275,87,108,55
12218,3102785,94,275,87,108,55
12219,3103031,94,275,87,108,55
12220,3103277,94,276,87,108,55
12221,3103523,94,276,87,108,55
12222,3103770,93,276,87,108,55
12223,3104016,93,276,87,108,55
12224,3104262,93,276,87,108,55
12225,3104508,93,276,87,108,55
12226,3104755,93,276,87,108,55
12227,3105001,93,276,87,108,55
12228,3105247,93,276,87,108,55
12229,3105494,93,276,87,108,55
12230,3105740,93,276,87,108,55
12231,3105986,93,276,87,108,55
12232,3106232,93,276,87,108,55
12233,3106479,93,276,87,108,55
12234,3106725,93,276,87,108,55
12235,3106971,92,276,87,108,55
12236,3107217,92,276,87,108,55
12237,3107464,92,276,87,108,55
12238,3107710,92,276,87,108,55
12239,3107956,92,276,87,108,55
12240,3108202,92,276,87,108,55
12241,3108449,90,276,87,108,55
12242,3108695,90,276,87,108,55
12243,3108941,90,276,87,108,55
12244,3109187,90,276,87,108,55
12245,3109434,90,276,87,108,55
12246,3109680,90,276,87,108,55
12247,3109926,90,276,87,108,55
12248,3110172,90,276,87,108,55
12249,3110419,90,276,87,108,55
12250,3110665,90,276,87,108,55
12251,3110911,90,276,87,108,55
12252,3111157,90,276,87,108,55
12253,3111404,90,276,87,108,55
12254,3111650,90,276,87,108,55
12255,3111896,90,276,87,108,55
12256,3112143,90,276,87,108,55
12257,3112389,90,276,87,108,55
12258,3112635,90,276,87,108,55
12259,3112881,88,276,87,108,55
12260,3113128,88,276,87,108,55
12261,3113374,88,277,87,108,55
12262,3113620,87,277,87,108,55
12263,3113866,87,277,87,108,55
12264,3114113,87,277,87,108,55
12265,3114359,85,277,87,108,55
12266,3114605,85,277,87,108,55
12267,3114851,85,277,87,108,55
12268,3115098,85,277,87,108,55
12269,3115344,84,277,87,108,55
12270,3115590,84,277,87,108,55
12271,3115836,84,277,87,108,55
12272,3116083,82,277,87,108,55
12273,3116329,82,277,87,108,55
12274,3116575,82,277,87,108,55
12275,3116821,81,277,87,108,55
12276,3117068,81,277,87,108,55
12277,3117314,81,277,87,108,55
12278,3117561,81,277,87,108,55
12279,3117807,80,277,87,108,55
12280,3118054,80,277,87,108,55
12281,3118300,80,277,87,108,55
12282,3118546,79,277,87,108,55
12283,3118792,79,277,87,108,55
12284,3119039,79,277,87,108,55
12285,3119285,78,277,87,108,55
12286,3119531,78,277,87,108,55
12287,3119778,78,277,87,108,55
12288,3120024,78,277,87,108,55
12289,3120270,78,277,87,108,55
12290,3120516,78,277,87,108,55
12291,3120763,78,277,87,108,55
12292,3121009,77,277,87,108,55
12293,3121255,77,277,87,108,55
